user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,activity
3006_29,-558.7600000000001,-6.415,-5.587600000000001,100.0,7.637792235980237,58.33587023999999,9.46346363653393,8.69,19.61,-19.61,653.15,6.035,6.531499999999999,100.0,6.49113200836341,42.13479475,9.208435643473868,19.53,19.53,-8.05,17.019999999999996,-0.9,0.17019999999999996,100.0,5.096076526113006,25.969995960000002,5.098917924422788,14.56,14.56,-9.08,Upstairs
3006_30,665.59,5.56,6.6559,100.0,5.852751164196202,34.25469619,8.863165405203718,19.57,19.57,-6.09,899.6999999999999,8.735,8.997,100.0,4.85490504541541,23.570103000000003,10.223312183436443,19.34,19.34,-2.53,52.26,-0.835,0.5226,100.0,4.687152146026412,21.969395239999997,4.716196136718659,12.79,12.79,-8.43,Downstairs
3006_31,400.99000000000007,4.805,4.009900000000001,100.0,6.610010513607372,43.69223898999999,7.731205404075098,18.58,18.58,-8.39,803.8500000000001,7.9350000000000005,8.0385,100.0,9.210648117803654,84.83603875,12.225118445233976,19.57,19.57,-13.14,135.70000000000002,0.04,1.3570000000000002,100.0,5.153139140368713,26.554842999999995,5.328817129532594,14.25,14.25,-8.73,Jogging
3006_32,254.85999999999999,1.725,2.5486,100.0,5.651934716537338,31.944366039999995,6.1999780644773255,18.66,18.66,-8.54,1035.25,10.805,10.3525,100.0,4.996947143006418,24.96948075,11.495378941122386,19.57,19.57,-0.15,-65.36000000000001,-1.1099999999999999,-0.6536000000000002,100.0,3.936282134197192,15.49431704,3.99017668781722,10.04,10.04,-9.47,Walking
3006_33,-748.2099999999999,-7.7,-7.482099999999999,100.0,5.217565580804902,27.22299059,9.121667117364018,3.76,18.05,-18.05,719.57,6.59,7.1957,100.0,4.922771222594038,24.233676510000006,8.718473203491538,18.24,18.24,-1.53,79.08,0.25,0.7908,100.0,3.718085980716422,13.82416336,3.801253477472924,15.6,15.6,-7.5,Downstairs
3006_34,218.66,1.52,2.1866,100.0,5.350882398259188,28.631942439999992,5.780411923038011,18.58,18.58,-10.15,967.37,9.79,9.6737,100.0,5.878805942536291,34.56035931,11.31993069766772,19.57,19.57,-5.33,105.65,0.25,1.0565,100.0,4.388505981538592,19.258984750000003,4.513887127521024,12.98,13.38,-13.38,Walking
3006_35,434.74999999999994,4.37,4.347499999999999,100.0,7.401612442569525,54.78386675000001,8.583974778620915,18.58,18.58,-7.44,-618.2300000000001,-6.890000000000001,-6.1823000000000015,100.0,9.001672828424725,81.03011370999998,10.920208193986047,16.4,19.61,-19.61,94.30000000000001,0.61,0.9430000000000001,100.0,5.091093497471835,25.919233,5.177690798029562,15.13,15.13,-13.02,Jogging
3006_36,-821.8599999999999,-7.27,-8.218599999999999,100.0,4.503956043302376,20.285620039999998,9.371819780597576,0.38,18.96,-18.96,580.2999999999998,4.48,5.802999999999998,100.0,4.898239990037238,23.992755000000002,7.593916249208967,19.57,19.57,-2.72,-6.08,-0.42000000000000004,-0.0608,100.0,2.8181443114219684,7.941937360000002,2.818800099333048,9.28,9.28,-5.94,Walking
3006_37,-875.2800000000002,-8.254999999999999,-8.752800000000002,100.0,4.822715848979701,23.25858816,9.99350268924765,4.48,19.04,-19.04,561.3200000000002,5.73,5.613200000000002,100.0,5.076408352368828,25.76992176,7.568218812904395,17.82,17.82,-4.4,94.80999999999999,0.59,0.9480999999999998,100.0,3.612248522734835,13.048339389999999,3.7345994430460676,11.35,11.35,-7.78,Downstairs
3006_38,-844.91,-8.085,-8.4491,100.0,4.4717837816692345,19.99685019,9.55950526962562,-0.34,19.27,-19.27,639.3299999999999,5.67,6.393299999999999,100.0,4.931669910892253,24.321368109999998,8.074382515090551,19.57,19.57,-3.02,-15.25000000000001,-0.74,-0.1525000000000001,100.0,3.240557783777355,10.50121475,3.2441441090062564,9.23,9.23,-5.79,Walking
3006_39,152.0,1.305,1.52,100.0,6.019522240178202,36.234648,6.208465833037982,19.53,19.53,-8.85,1044.4099999999999,10.649999999999999,10.444099999999999,100.0,4.985780599865983,24.85800819,11.573125463763018,19.57,19.57,0.04,-86.58,-0.63,-0.8658,100.0,2.893872554208288,8.37449836,3.0206138448997417,8.43,9.85,-9.85,Walking
3006_40,-555.72,-5.77,-5.5572,100.0,8.234189465879444,67.80187616,9.933999597342453,10.08,19.61,-19.61,713.9800000000001,7.3,7.139800000000001,100.0,6.3842352682212455,40.758459959999996,9.577849654280444,19.53,19.53,-4.37,38.31,-0.575,0.3831,100.0,5.436661971283482,29.557293389999995,5.450143025646208,16.89,16.89,-11.33,Upstairs
3006_41,-66.38,-0.61,-0.6638,100.0,5.786468833407815,33.48322156,5.824418597594098,18.66,18.66,-10.92,1071.1100000000001,11.399999999999999,10.711100000000002,100.0,4.824254532049485,23.27343179,11.747386730673337,19.5,19.5,1.57,13.579999999999998,-0.30500000000000005,0.13579999999999998,100.0,2.6954213696563287,7.26529636,2.6988401212372697,7.82,7.82,-4.67,Walking
3006_42,-725.4399999999998,-5.9,-7.254399999999999,100.0,9.251486509745337,85.59000263999998,11.756543794840388,13.99,19.61,-19.61,-7.75,1.1099999999999999,-0.0775,100.0,7.1143447168379454,50.61390074999999,7.114766826818712,13.87,16.66,-16.66,165.58000000000004,1.8,1.6558000000000004,100.0,6.195336500949725,38.38219435999999,6.412789408673889,13.67,13.67,-11.6,Jogging
3006_43,-745.84,-7.395,-7.4584,100.0,9.09466543859641,82.71293944000001,11.761831064932023,13.44,19.61,-19.61,257.57,3.625,2.5757,100.0,5.319672218285635,28.29891251,5.910426634347135,11.45,11.45,-9.81,110.54999999999997,1.27,1.1054999999999997,100.0,6.457188920110669,41.69528874999999,6.551138755972125,15.09,15.09,-12.64,Jogging
3006_44,165.43999999999997,2.03,1.6543999999999996,100.0,6.556041537391295,42.98168064000001,6.761561949727295,15.85,15.85,-15.66,773.7599999999999,8.62,7.737599999999999,100.0,9.16969008418496,84.08321624,11.998069428037162,19.57,19.57,-13.21,114.04999999999997,0.30500000000000005,1.1404999999999996,100.0,5.476796212202897,29.99529675,5.5942861028016795,14.18,14.18,-10.8,Jogging
3006_45,848.1000000000001,6.68,8.481000000000002,100.0,9.290723061204655,86.31753499999999,12.579542757986077,19.57,19.57,-15.6,295.79,2.81,2.9579000000000004,100.0,7.962213548379622,63.39684459000001,8.493881150569509,19.57,19.57,-11.07,123.8,0.685,1.238,100.0,5.0697384547923185,25.702248000000004,5.218705969874142,16.28,16.28,-15.13,Jogging
3006_46,188.43,2.28,1.8843,100.0,5.815421094813342,33.81912251000001,6.113076884842853,18.89,18.89,-9.49,1048.1299999999999,10.57,10.4813,100.0,4.708883446211002,22.173583309999998,11.490484454538894,19.57,19.57,1.12,-45.529999999999994,-0.9,-0.4552999999999999,100.0,3.0088321505195332,9.053070909999999,3.043085440798533,8.31,8.31,-7.31,Walking
3006_47,-825.9000000000001,-8.465,-8.259,100.0,6.546102580925539,42.851459,10.538621351960606,11.96,19.61,-19.61,578.1099999999999,6.13,5.781099999999999,100.0,4.592442464527998,21.090527789999996,7.383200186910822,15.64,15.64,-4.1,85.07,0.7050000000000001,0.8506999999999999,100.0,3.525343459863166,12.42804651,3.626532365773122,12.22,12.22,-8.62,Upstairs
3006_48,189.01000000000002,1.44,1.8901000000000001,100.0,5.658224367237481,32.015502989999995,5.965566276557491,19.5,19.5,-9.62,1043.5200000000002,10.079999999999998,10.435200000000002,100.0,4.840527549761492,23.43070696,11.503221548766241,19.57,19.57,-2.34,-49.54,-0.8200000000000001,-0.4954,100.0,3.218777538134625,10.360528839999999,3.256677755013535,9.15,10.15,-10.15,Walking
3006_49,-813.66,-7.59,-8.1366,100.0,4.966688880934662,24.66799844,9.53269416272231,1.54,19.57,-19.57,642.15,5.824999999999999,6.4215,100.0,5.499532048274653,30.24485275,8.454615011932832,18.66,18.66,-5.52,-35.37,-0.97,-0.35369999999999996,100.0,3.531998769818585,12.475015309999998,3.549664632046244,9.38,9.38,-7.74,Walking
3006_50,324.42,3.205,3.2442,100.0,5.684280636984772,32.31104636,6.544912528063305,19.57,19.57,-7.93,1020.02,10.055,10.2002,100.0,4.761000310859053,22.667123959999998,11.256607126483539,19.53,19.53,0.38,-35.98,-0.61,-0.35979999999999995,100.0,3.284867418937939,10.790353959999997,3.3045135799388086,10.34,10.92,-10.92,Walking
3006_51,-95.27000000000001,-1.1099999999999999,-0.9527000000000001,100.0,5.452923226123764,29.73437171,5.535522468566088,17.01,17.01,-11.75,1056.76,11.05,10.5676,100.0,5.04001470632775,25.401748239999996,11.707942517795345,19.27,19.27,1.42,11.550000000000002,-0.38,0.11550000000000002,100.0,3.285808081735754,10.796534749999996,3.287837435153995,11.22,11.22,-7.46,Walking
3006_52,143.39,0.19,1.8383333333333332,78.0,5.189128037187441,26.927049786324787,5.505135714109983,15.83,15.83,-6.78,832.75,10.515,10.676282051282051,78.0,4.78802247841219,22.925159253780407,11.700775944026432,19.34,19.34,-0.72,29.290000000000006,-0.21000000000000002,0.3755128205128206,78.0,3.8232103731717326,14.61693755752794,3.8416074026242497,9.34,9.34,-7.44,Downstairs
3006_53,-654.2299999999999,-7.140000000000001,-6.542299999999999,100.0,5.632740515060143,31.727765710000003,8.63304436453329,8.89,18.66,-18.66,835.8000000000002,7.76,8.358000000000002,100.0,3.9490315268430054,15.59485,9.243971765426375,19.04,19.04,-0.99,75.37,0.11499999999999999,0.7537,100.0,3.6126570983142035,13.051291310000002,3.6904410305544784,11.84,11.84,-6.51,Downstairs
3006_54,-139.87,-1.915,-1.3987,100.0,6.133296773351181,37.61732931,6.290762354436861,14.75,14.75,-13.99,1062.07,10.65,10.6207,100.0,5.596500916644256,31.320822510000003,12.005002748854329,19.57,19.57,0.19,-0.7899999999999983,-0.33999999999999997,-0.007899999999999983,100.0,2.8910767181104,8.35832459,2.891087511646785,8.28,10.88,-10.88,Walking
3006_55,707.61,7.725,7.0761,100.0,7.941772458966575,63.071749790000005,10.636867066951622,19.57,19.57,-10.84,601.14,5.615,6.0114,100.0,9.3638526280586,87.68173603999996,11.12738360981592,19.57,19.57,-12.3,150.20000000000002,0.45999999999999996,1.5020000000000002,100.0,5.016523298062115,25.165506,5.236555165373511,15.98,15.98,-8.35,Jogging
3006_56,829.87,7.705,8.2987,100.0,9.490967459116062,90.07846331,12.607413890247278,19.57,19.57,-11.33,547.5699999999999,4.385,5.4757,100.0,8.880379862933792,78.86114651,10.432853732320797,19.57,19.57,-9.38,167.79,0.6699999999999999,1.6779,100.0,5.053835037869756,25.54124859,5.3250912668235095,16.09,16.09,-6.47,Jogging
3006_57,162.59999999999997,0.895,1.6259999999999997,100.0,6.249128099183117,39.051601999999995,6.457203574303662,19.5,19.5,-10.69,1026.74,10.92,10.2674,100.0,5.394363284021572,29.09915524,11.598217880346963,19.5,19.5,-0.84,-98.42,-1.0899999999999999,-0.9842,100.0,3.21840773675431,10.35814836,3.365530864514542,8.08,8.96,-8.96,Walking
3006_58,-744.37,-8.08,-7.4437,100.0,7.515976404300376,56.48990131000001,10.578212089006346,10.95,19.61,-19.61,580.7400000000001,4.9,5.807400000000001,100.0,5.093705256490603,25.94583324,7.724747762872261,17.24,17.24,-2.6,72.89,0.23,0.7289,100.0,3.93616307970084,15.493379789999999,4.003083186744937,11.75,11.75,-8.2,Upstairs
3006_59,826.26,6.605,8.262599999999999,100.0,9.512594348546562,90.48945124,12.600000396825392,19.57,19.57,-16.4,164.12000000000003,0.685,1.6412000000000004,100.0,7.844293630404206,61.532942559999995,8.014142499356996,18.31,18.31,-15.05,91.58999999999997,0.075,0.9158999999999997,100.0,5.371675547722517,28.85489819,5.449199115466419,17.97,17.97,-12.45,Jogging
3006_60,-828.31,-7.375,-8.2831,100.0,4.3723189945382535,19.11717339,9.366264943935763,-0.23,18.31,-18.31,590.84,4.99,5.9084,100.0,4.843926861545289,23.463627439999993,7.640210599191621,19.57,19.57,-3.91,-13.64,-0.91,-0.1364,100.0,3.3381205849998885,11.14304904,3.3409061645008826,10.73,10.73,-6.59,Walking
3006_61,778.08,5.859999999999999,7.7808,100.0,9.17063887414612,84.10061736,12.026698050587285,19.57,19.57,-10.99,-550.99,-7.09,-5.5099,100.0,8.673214686031933,75.22465299000001,10.27539055218827,16.51,19.61,-19.61,86.86999999999999,1.255,0.8686999999999999,100.0,5.915397138823394,34.99192331,5.978842948263485,14.75,14.75,-13.21,Jogging
3006_62,-757.95,-7.335,-7.5795,100.0,8.747970207425263,76.52698275,11.574791704389328,14.06,19.61,-19.61,-265.82,-0.685,-2.6582,100.0,6.9620985887877245,48.47081676000002,7.452304609984753,10.53,17.88,-17.88,167.55000000000004,0.76,1.6755000000000004,100.0,5.240858779818437,27.466600749999998,5.50217238915685,13.57,13.57,-11.07,Jogging
3006_63,229.45,3.4450000000000003,2.2944999999999998,100.0,6.936275567622729,48.11191875,7.305932452466283,17.47,17.47,-15.85,708.2499999999999,6.779999999999999,7.082499999999999,100.0,9.17428213812939,84.16745275,11.590049999892148,19.57,19.57,-13.29,101.36,0.44,1.0136,100.0,5.046045683503073,25.46257704,5.146840001398916,13.76,13.76,-10.57,Jogging
3006_64,-265.34999999999997,-3.33,-2.6534999999999997,100.0,3.9142443395884214,15.321308749999998,4.728886866906419,8.62,14.14,-14.14,978.0699999999999,9.754999999999999,9.7807,100.0,4.814843144900984,23.182714509999997,10.901596534453107,19.57,19.57,0.95,164.54000000000002,0.63,1.6454000000000002,100.0,4.953694059991998,24.539084840000005,5.21981091611564,14.33,14.33,-6.43,Downstairs
3006_65,-752.9399999999999,-7.215,-7.529399999999999,100.0,9.029373048002835,81.52957764,11.756761543894646,14.67,19.61,-19.61,-216.11,-0.705,-2.1611000000000002,100.0,7.006034954951337,49.08452578999999,7.33177188679517,12.49,18.69,-18.69,131.04000000000002,0.855,1.3104000000000002,100.0,6.1150900107847965,37.39432584,6.253916692761425,16.66,16.66,-10.95,Jogging
3006_66,-711.0799999999999,-6.1850000000000005,-7.110799999999999,100.0,8.902242153525144,79.24991536,11.39356801006603,15.32,19.61,-19.61,-181.66,-0.685,-1.8166,100.0,7.286851339227389,53.098202439999994,7.509876030934199,13.95,18.66,-18.66,175.83,1.575,1.7583000000000002,100.0,5.71528197992015,32.664448109999995,5.979637698054958,14.25,14.25,-11.26,Jogging
3006_67,45.02999999999997,1.78,0.4502999999999997,100.0,7.714636019281791,59.51560891,7.727766753726461,18.81,19.3,-19.3,468.41,6.6850000000000005,4.6841,100.0,7.222104831003216,52.15879819,8.608111930034367,17.73,17.73,-12.37,97.19999999999997,0.30500000000000005,0.9719999999999998,100.0,3.67553207032669,13.509536000000002,3.801883743619733,11.18,11.18,-5.98,Downstairs
3006_68,189.88000000000002,2.62,1.8988000000000003,100.0,6.210830585356519,38.57441656,6.494602220305721,15.79,18.96,-18.96,829.1500000000002,8.23,8.291500000000003,100.0,7.431069825401992,55.22079874999999,11.134171320758451,19.57,19.57,-8.31,-8.43,-0.59,-0.0843,100.0,5.300175705578071,28.091862510000002,5.300846064544791,15.36,15.36,-11.73,Jogging
3006_69,-809.91,-7.545,-8.0991,100.0,4.801927549432623,23.058508189999998,9.415621540822464,1.95,19.61,-19.61,658.94,5.56,6.5894,100.0,5.222840380482635,27.27806164,8.408225377569275,18.85,18.85,-5.71,-18.000000000000007,-0.9400000000000001,-0.18000000000000008,100.0,3.8700906966116437,14.977601999999997,3.8742743836749614,10.34,10.34,-7.44,Walking
3006_70,72.42999999999998,-0.19,0.7242999999999998,100.0,6.01291530873336,36.155150510000006,6.056381840670221,19.46,19.46,-10.15,1059.0099999999998,11.05,10.590099999999998,100.0,5.2310116602814025,27.363482989999998,11.81159180635701,19.57,19.57,1.57,-26.81,-0.685,-0.2681,100.0,3.5712629964761766,12.75391939,3.581312189686903,11.84,12.64,-12.64,Walking
